"N_50"	"N_50_honest"	"N_100"	"N_100_honest"	"N_250"	"N_250_honest"	"N_500"	"N_500_honest"	"N_1000"	"N_1000_honest"	"N_2000"	"N_2000_honest"	"N_5000"	"N_5000_honest"	"N_10000"	"N_10000_honest"
"1"	1.26820464110755	1.67866638047209	-3.28300749474227	-1.97777654832722	0.432617357555744	-2.15268155168613	-12.7716635793774	-12.1187283570464	0.627716230872201	-1.2538797732533	-6.7414477102869	-4.10946505516339	3.84698763258819	3.91784851979177	13.3049566360428	13.9764921942101
"2"	3.7030620176806	4.36953813701338	-0.926030974006883	-0.565545366113181	0.0359708847426015	-0.708701790804729	-10.4473428646394	-10.7663390715605	1.79103656178308	-0.126359805339353	-7.52679938359598	-5.89136696667281	3.85566061162197	4.73128239849069	12.2921056686646	15.8615959757099
"3"	3.46575017126375	1.92919997007797	-0.438043009913487	-1.44837523986875	0.104542204905989	-1.86971944211025	-12.0417639393584	-12.2372125099906	-1.1919785457932	-0.819102920178418	-8.10404936848868	-5.00920177501705	8.59160049389877	5.47762289488288	12.0903444663022	13.3081035029366
"4"	1.26820464110755	1.55522602087874	0.188892516924752	-0.832708098399747	-0.790729787788206	-0.467123509209269	-11.7530417039091	-11.6146283303538	0.209690296564489	0.0505130583248999	-5.97911716498061	-6.36890428078728	9.16310169036779	4.28064183518898	13.9778799199444	13.9228674836463
"5"	1.82943246529668	2.30099224015078	-0.0853680436730149	-1.11805143747239	-2.00340878824734	-1.60411522027146	-9.53334980608977	-9.18290637346706	-1.27159042701682	-1.55978722462277	-6.31632090347305	-4.15981832252846	8.78625219106464	6.75430765097153	11.5387423510404	11.9804832210378
"6"	3.127200690307	-0.439884368659815	0.291509529588264	-3.24060640329803	-0.86460522661638	-2.7075887542066	-13.9464356207108	-11.7042423536396	0.766870571256893	-2.48875643196385	-7.60747590824516	-4.87827216065276	6.17323883695775	5.1402882686211	16.3969090689807	11.88222463992
"7"	0.480479020479992	2.87233706760206	0.757012295606183	-3.12615651854178	1.60250991433587	-2.82336975891996	-12.3657476236379	-11.1207795439562	-2.52335828708041	-1.05414380178304	-6.32300951415624	-3.5601387263302	3.02222892898718	6.49579277022293	16.1339337242879	13.633381711751
"8"	3.69405698806467	1.64223307188554	-0.447310762738855	-0.525125133980915	1.60250991433586	-0.899908618786558	-13.4309556655208	-11.4884908366327	1.30070134500333	-0.609967089034	-8.43211002006474	-6.92081275694908	4.13434655368789	5.31140122575694	12.1728882587483	14.7795881292659
"9"	1.53123624372172	1.90411181015985	-0.769665408119928	-2.00928922540118	-0.504623009901214	-0.856171516211363	-14.8582181356917	-13.5600029354189	-0.368649422748859	-0.180374710068087	-8.09410764697891	-6.22280445208134	5.46977952774356	6.56346461706052	11.4893834359076	11.4016227991406
"10"	2.5339619716772	1.79058119829719	0.142844610079111	-0.956504392316537	-3.62324459825654	0.33575093509365	-8.09262338145678	-10.4010255479631	-0.292653202541619	-0.658880802443834	-6.17418284190237	-4.5625756687677	5.59764390071491	3.80952468958023	10.4210338367964	10.4713151613772
"11"	0.0303391026411944	3.72155329285934	0.158932986939141	-0.322009524989855	1.10400966584283	-1.78927962971927	-9.29412352821915	-12.6791142305469	-1.77722833720123	-0.999097638336829	-7.15670988825022	-6.05466809208522	5.5055680191467	5.31714921960701	14.6117607472351	15.2686899813589
"12"	3.69405698806467	1.41515530962159	-0.0569798815765362	-2.03780731593367	0.719777972422625	-1.51657010269049	-10.1068743092547	-14.0338876095466	-1.41550536195942	-1.0928538507404	-7.41344835581537	-6.94920777161144	8.97602755767972	6.34040299685678	11.7305311346048	9.90997806537779
"13"	2.45194428082374	3.06277918525241	0.676402525748545	-0.469089192416014	-2.87897592652329	-3.55964963373496	-13.6322726633713	-14.6993606846491	-3.62114755947252	-1.87689587439054	-7.3048789352836	-4.96925646823454	5.37319982449705	5.94376049532278	13.468033573638	14.4670183526421
"14"	0.826024117988904	3.78560879555284	-2.66018291312268	-0.775527187617092	-1.65659420367424	-1.21208679405738	-11.8252377871184	-11.6019495434286	1.30518621123899	-0.915822808933256	-6.59450746724191	-4.37179642668936	5.46007478691426	5.28779403905464	15.1178246342557	12.0802147963864
"15"	3.04759832715263	1.2344046077402	-1.64442326895317	-1.34297368309633	-2.92374065869239	-2.99926879508542	-8.28246475317439	-13.4851414652212	-1.36938871133378	-0.783093616586604	-8.0130269148148	-5.64674676152972	9.2633493007527	4.2339836590005	13.2348752416923	13.4806697610463
"16"	3.3781334955273	2.63099122503038	-0.705216520824165	-0.996024203159493	-1.65837772001449	-2.43499852232168	-13.2236485016849	-11.5593632028187	1.26419794272745	0.918939465514697	-6.12825467823123	-5.16629816517778	4.67184932368532	4.96015887068184	13.9993892020767	11.7344926792136
"17"	2.93619282165895	2.43196498251647	0.334362995605676	-0.504188049358651	-3.7133020268225	-2.43157853677413	-11.5428214415836	-12.3225213369749	-0.746067038371352	-0.99788726579168	-7.24109718278378	-5.50481043448813	7.80797528112572	5.59412843800869	15.5365033793586	14.2687351239163
"18"	2.93619282165895	1.78639991496498	-1.64442326895316	-0.761490288061206	-1.02350104774187	-0.197781568052179	-11.7084776037785	-9.42235551859233	-1.85137561901205	1.10213748502082	-7.87484472188966	-7.38224410438426	6.42746760205373	5.14879121855039	16.2113310697877	12.1198244190038
"19"	2.5339619716772	1.89868968931546	-0.402138749413451	-3.19760308653071	-1.6583777200145	-1.15054368215758	-8.61669074973988	-10.5621122109203	-1.69733171183716	-1.63110961234894	-7.23703033346465	-6.26653537904847	9.39744884469944	4.64635882924269	10.5128127541596	15.251734898363
"20"	3.62255623252432	3.33695334780156	-0.492209936837279	-4.48734988997564	-2.06743217591163	-0.56691919218921	-12.8134892328833	-12.5587924368365	1.04020297901135	-1.68201609694633	-6.82372985066021	-5.45636372910047	10.0348913358637	8.27812316262006	14.5035118658192	9.02906343896928
"21"	1.53502624469009	3.45284967698997	0.300249585247835	-0.860577622739957	-2.91289386272219	-3.02891398524307	-12.4144119037636	-10.9272264251779	-1.39476355669832	-0.827453856581926	-6.86370089012087	-6.20077798863631	6.9428873166908	5.72146253394438	11.5217684304773	15.9346514570558
"22"	3.62255623252432	2.09854667766603	-0.991149977352168	-2.53448213260586	0.50833466306931	-1.1250827761635	-14.5199112883779	-12.5970069190366	1.22834306103138	-1.0683433867824	-7.49377215575515	-5.9396905578948	9.47923908445241	5.05372824324429	10.6441182640672	11.2093244481074
"23"	3.04759832715263	2.06613637211212	-0.0113406547173407	-0.225759840799005	-1.9451058217844	-2.40053402798555	-12.2292536219927	-12.0327665410309	-1.12978845834197	0.382918109026343	-7.37777893179114	-5.05009666840219	3.86869072703153	7.5246098806049	10.3075659849269	12.113131021703
"24"	2.13100584917902	1.88311177500253	0.732391209613195	-0.640020423320051	-1.62233708201352	-0.861461238837819	-14.6121170864169	-10.559268847835	1.11606392261708	-0.976992563182252	-6.3441762886315	-5.51281423348063	5.45489730544186	4.04586316700809	14.3413470957872	11.1505468093535
"25"	3.70761124860684	2.09939830958307	-0.0623798496476875	-0.965880359225711	-0.632647186175195	-1.10455323109675	-10.5889261148978	-9.92529877730033	-1.91333951130919	-1.14468388631675	-6.3157468488471	-6.31249591420917	4.25431187428061	4.36371249350784	10.5933269022523	12.030095114706
"26"	2.13100584917902	3.34245509218881	-0.592632405001531	-0.424295807090582	0.595299983977196	-0.906154163568485	-11.0824903881605	-9.88688943020819	-2.31269458284916	-2.03347989104953	-6.20172124228174	-5.20755600105268	6.95019545486784	5.4508284713674	12.7250684411738	13.1596662540218
"27"	1.69488342336227	2.13353891948453	0.142844610079121	-0.731333130047644	-3.2762096460089	-2.00454453096361	-12.1759437122922	-9.83712977877145	-1.54194474180912	-1.46515677901562	-7.23576048438539	-6.06413287035486	8.77569941876681	6.77397607779109	13.807161224807	10.0591031888192
"28"	3.62255623252431	2.7174406469862	-2.487771910386	-2.44477548146038	-3.30987847423074	-1.72564339726841	-10.1499297536269	-9.99572508109459	-1.06436630928381	-2.52170797119581	-7.50666649019576	-5.79460688541559	2.67454633908846	5.26241151706285	13.2982381489228	11.0100106784101
"29"	0.826024117988904	1.77646489971418	0.296605795766329	-1.88153984323702	-1.43963109841691	-2.86404858196844	-9.8093783610083	-10.119275704788	-0.152457869381633	0.47734082417154	-7.17875457193317	-6.21792061349511	9.89771858974157	6.17055794980325	15.7959402515404	14.5045136808837
